,name,steam_appid,release_date,is_free,required_age
2000,Kingdom Rush Frontiers - Tower Defense,458710,2016,False,0
11636,Conception II: Children of the Seven Stars,458730,2016,False,0
17933,FireAlpaca SE,458750,2016,False,0
18078,Palinurus,458760,2016,True,0
17620,Palinurus,458760,2016,True,0
10437,WRC 6 FIA World Rally Championship,458770,2016,False,0
40429,"States, Firms, & Households",458820,2016,False,0
14944,Snooker Nation Championship,458830,2016,False,0
14668,Within VR - Cinematic Virtual Reality,458890,2016,False,0
22766,Intruder Alert: Ixian Operations,458970,2016,True,0
23147,Intruder Alert: Ixian Operations,458970,2016,True,0
29850,Astral Domine,458990,2016,False,0
13898,Ghost Town Mine Ride & Shootin' Gallery,459010,2016,False,0
17135,Medieval Battlefields,459040,2016,False,0
46994,Wizards:Home,459050,2017,False,0
10905,YIIK: A Postmodern RPG,459080,2019,False,0
5720,Masquerada: Songs and Shadows,459090,2016,False,0
15702,Love in the Glen,459130,2016,False,0
38601,Super Cat Herding: Totally Awesome Edition,459150,2018,False,0
5369,Allods Online,459160,2016,True,0
22094,Discovr™ Egypt: King Tut's Tomb,459170,2016,True,0
2102,Halo Wars: Definitive Edition,459220,2017,False,0
44303,Bowslinger,459260,2016,False,0
32398,The Hero Project: Redemption Season,459310,2016,False,0
27926,Battlesloths 2025: The Great Pizza Wars,459350,2017,False,0
28497,Battlesloths 2025: The Great Pizza Wars,459350,2017,False,0
14131,Riverbond,459370,2019,False,0
13860,Wars of Napoleon,459470,2016,False,0
44142,Kinacoustic,459520,2016,False,0
39032,Cherry Tree High Girls' Fight,459540,2016,False,0
27377,Catch Canvas,459550,2016,False,0
28487,Catch Canvas,459550,2016,False,0
43719,LightWalk,459580,2016,False,0
23260,Star Fleet Armada Rogue Adventures,459610,2017,False,0
49623,R.C. Bot Inc.,459630,2016,False,0
17447,You... and who else?,459640,2017,False,0
15621,Auro: A Monster-Bumping Adventure,459680,2016,False,0
33619,A World With No Colour,459730,2019,False,0
44066,Exotic Matter,459760,2018,False,0
40719,Longshot Universe,459770,2018,False,0
50409,Vektron Revenge,459780,2017,False,0
730,Crush Crush,459820,2016,True,0
11365,Final Days,459830,2018,False,0
35087,Monster Bash HD,459840,2021,False,0
50375,VIRTUAnimator,459870,2016,True,0
34105,PlayFortress,459880,2016,False,0
13958,Deer Man,459940,2016,False,0
14132,Deer Man,459940,2016,False,0
9269,Bob Came in Pieces,46000,2010,False,0
4255,Varenje,460060,2018,True,0
3090,Megadimension Neptunia VII,460120,2016,False,13
38717,Midnight at the Celestial Palace: Part I,460140,2017,False,0
15014,One Last Chance,460150,2016,False,0
14990,One Last Chance,460150,2016,False,0
12508,The Leisure of Grisaia,460160,2016,False,0
19354,Rocket Riot,460190,2016,False,0
54374,Bearslayer,460210,2017,False,0
14283,Xenoraid: The First Space War,460220,2016,False,0
28537,Starters Orders 6 Horse Racing,460230,2016,False,0
27242,Starters Orders 6 Horse Racing,460230,2016,False,0
28554,🔴 Circles,460250,2017,True,0
27196,🔴 Circles,460250,2017,True,0
6375,Guards,460340,2016,False,0
6613,The Letter - Horror Visual Novel,460430,2017,False,0
34701,Hindenburg VR,460470,2017,False,0
13558,One Dark Night,460510,2016,True,0
11766,Temple of Rust,460540,2018,True,0
28114,Blamdown: Udder Fury,460560,2016,False,0
27584,Blamdown: Udder Fury,460560,2016,False,0
11981,Starfall Online,460570,2020,False,0
12081,Starfall Online,460570,2020,False,0
24288,Trouble Witches Origin - Episode1 Daughters of Amalgam -,460630,2016,False,0
16291,Breached,460640,2016,False,0
35078,Tick Tock Bang Bang,460650,2016,False,0
9604,Song of the Deep,460700,2016,False,0
35554,Draco Dux,460730,2021,False,0
23879,Blade Ballet,460750,2016,False,0
24126,Blade Ballet,460750,2016,False,0
19422,Avadon 3: The Warborn,460780,2016,False,0
776,Bayonetta,460790,2017,False,17
1855,Vanquish,460810,2017,False,17
7700,Allumette,460850,2016,True,0
11477,A-Gents,460910,2016,False,0
789,Steep™,460920,2016,False,0
396,Tom Clancy's Ghost Recon® Wildlands,460930,2017,False,0
24054,Father´s Island,460940,2016,False,0
617,Katana ZERO,460950,2019,False,0
8550,The Deed: Dynasty,460960,2016,False,0
35015,Soulcaster: Part I & II,460970,2016,False,0
17271,The Impossible Travel Agency,460990,2016,False,0
7896,Roll'd,461010,2016,False,0
28196,A Long Way Home,461030,2016,False,0
27269,A Long Way Home,461030,2016,False,0
3700,PICO PARK:Classic Edition,461040,2016,True,0
30565,Bucket Detective,461170,2017,False,0
8626,SurrealVR,461180,2016,True,0
30339,Riding Out,461210,2016,False,0
28591,Beglitched,461220,2016,False,0
19531,Dashy Square,461230,2016,False,0
18075,Missileman Origins,461280,2017,False,0
17623,Missileman Origins,461280,2017,False,0
34186,Smackitball,461320,2017,True,0
8141,A Timely Intervention,461340,2017,False,0
15490,The King's Heroes,461350,2017,False,0
8278,Thorne - Son of Slaves (Ep.2),461360,2016,False,0
22592,Midnight's Blessing 2,461370,2017,False,0
8340,A Princess' Tale,461380,2016,False,0
26308,Bulby - Diamond Course,461390,2017,False,0
45440,Massive,461400,2020,False,0
4632,EmergeNYC,461430,2016,False,0
24917,Archibald's Adventures,461480,2016,False,0
12106,Kaboom Monsters,461490,2016,False,0
35104,Omega Agent,461500,2016,False,0
7150,Tears of Avia,461510,2020,False,0
5215,Grizzly Valley,461520,2016,False,0
40411,Typing Instructor for Kids Platinum 5 - Mac,461540,2017,False,0
2325,MANDAGON,461560,2016,True,0
34177,Galaxy Cannon Rider,461580,2016,False,0
50465,The Way Of Love: Sub Zero,461590,2017,False,0
49625,Zipple World 2: The Sweet Chaos,461600,2016,False,0
5387,Predynastic Egypt,461620,2016,False,0
3979,Sins Of The Demon RPG,461640,2016,False,0
43564,It's Killing Time,461650,2016,False,0
12735,FPV Air Tracks,461680,2016,False,0
16258,Seduce Me 2: The Demon War,461700,2016,False,18
18866,Tales Across Time,461710,2016,False,0
4185,Blaite,461730,2017,False,0
8649,Ghoul Kid,461750,2016,True,0
8446,Reptilian Rebellion,461760,2016,False,0
13188,Moonstone Tavern - A Fantasy Tavern Sim!,461780,2016,False,0
45164,CAFE 0 ~The Sleeping Beast~,461810,2016,False,0
9006,Legionwood 1: Tale of the Two Swords,461820,2016,True,0
8985,Legionwood 1: Tale of the Two Swords,461820,2016,True,0
4761,Zenge,461840,2016,False,0
9637,Abrix 2 - Diamond version,461850,2016,False,0
28076,Tower Dwellers,461860,2016,False,0
27350,Tower Dwellers,461860,2016,False,0
4443,Police Simulator: Patrol Duty,461870,2019,False,0
3252,Hyposphere,461880,2016,False,0
3096,NORTH,461890,2016,False,0
2441,Forge of Gods (RPG),461910,2016,False,0
11730,Plancon: Space Conflict,461940,2016,False,0
5196,Beat Cop,461950,2017,False,0
7499,Skyreach,461970,2016,True,0
52561,The Prison Game,461990,2018,False,0
11083,A.I.M. Racing,46200,2010,False,0
32485,Cyberpong,462000,2016,False,0
14044,IWO: Bloodbath in the Bonins,462070,2016,False,0
13945,IWO: Bloodbath in the Bonins,462070,2016,False,0
8336,Starr Mazer: DSP,462100,2016,False,0
3349,3 Coins At School,462110,2016,False,0
54546,Momentum,462130,2016,False,0
9549,Mahjong Deluxe 3,462220,2016,False,0
17330,Post Human W.A.R,462240,2017,False,0
28054,Boiling Bolt,462250,2017,False,0
27849,Boiling Bolt,462250,2017,False,0
47901,Music of the Spheres,462380,2019,False,0
18462,Slide Ride Arcade,462400,2016,False,0
18408,ROKH,462440,2017,False,0
39095,Sweet Escape VR,462480,2016,False,0
6438,NecroVisioN: Lost Company,46250,2010,False,0
38599,Super Kaiju,462520,2016,False,0
19600,8i - Make VR Human,462530,2016,True,0
26379,New Yankee in King Arthur's Court,462570,2016,False,0
25921,New Yankee in King Arthur's Court,462570,2016,False,0
23313,New Yankee in Santa's Service,462580,2016,False,0
22895,New Yankee in Santa's Service,462580,2016,False,0
30305,Taekwondo Grand Prix,462590,2018,False,0
5347,Star Wolves 3: Civil War,46260,2010,False,0
28650,Pocket Kingdom,462620,2016,False,0
43087,RiftStar Raiders,462630,2018,False,0
28271,Surf World Series,462640,2017,False,0
43045,VR-Xterminator,462670,2016,False,0
4051,BalanCity,462680,2016,False,0
7139,Star Wolves,46270,2010,False,0
30168,Cricket Captain 2016,462700,2016,False,0
1608,Pyre,462770,2017,False,0
735,Darksiders Warmastered Edition,462780,2016,False,0
9631,Star Wolves 2,46280,2010,False,0
26725,Airline Director 2 - Tycoon Game,462830,2016,False,0
35018,Crawlers and Brawlers,462860,2016,False,0
3508,Theatre of War,46290,2010,False,0
13379,Poly Runner VR,462910,2016,True,0
1392,AdVenture Communist,462930,2016,True,0
10686,Making History: The Second World War,462940,2018,False,0
34874,The East New World,462950,2016,False,0
7145,Caveman World: Mountains of Unga Boonga,462960,2016,False,0
16336,Tomoyo After ~It's a Wonderful Life~ English Edition,462990,2016,False,0
9209,Hero Battle,463000,2016,False,0
37324,One Way Flight,463010,2016,False,0
14921,Wander No More,463020,2017,True,0
11739,Bottle,463030,2016,False,0
4807,Clover Tale,463060,2016,True,0
17894,Mecha Ritz: Steel Rondo,463070,2016,False,0
7416,Liveza: Death of the Earth,463100,2016,False,0
5434,Farnham Fables,463110,2016,False,0
40430,MOP Operation Cleanup,463120,2016,False,0
24701,Bug N Out,463130,2016,False,0
3493,BARRIER X,463150,2016,False,0
11419,Super Dungeon Tactics,463160,2016,False,0
6160,Jagged Alliance: Rage!,463170,2018,False,17
6120,Super Blue Fighter,463180,2016,True,0
4518,State of Anarchy,463210,2016,False,0
4070,Dungeon of Zolthan,463220,2016,False,0
9214,One Tower,463250,2016,True,0
6296,Ghost 1.0,463270,2016,False,0
18979,Kismet,463290,2016,True,0
26704,The Sea Eternal,463320,2016,False,0
4715,Storm Of Spears RPG,463350,2016,False,0
6672,One Thousand Lies,463390,2016,True,0
7975,Theatre of War 2: Africa 1943,46340,2010,False,0
54965,Spellbound,463400,2016,False,0
40769,Panic Pump - Can you save them ALL?,463410,2018,False,0
51026,Ironguard,463430,2016,False,0
47493,Retool,463440,2016,False,0
42606,Bipolar Game,463450,2016,False,0
35077,"Resette's Prescription ~Book of memory, Swaying scale~",463460,2016,False,0
34700,Lithium: Inmate 39,463470,2016,False,18
28180,A Shooty Bit,463480,2017,False,0
27821,A Shooty Bit,463480,2017,False,0
11432,Real Warfare 1242,46350,2011,False,0
23404,Norman's Great Illusion,463510,2019,False,0
3230,Empires of the Undergrowth,463530,2017,False,0
34504,StreetCraft,463540,2016,False,0
8275,Theatre of War 2: Kursk 1943,46360,2010,False,0
14756,Runeyana,463670,2017,True,0
8111,Rig n Roll,46370,2010,False,0
16943,Super Cloudbuilt,463700,2017,False,0
2466,Puzzle Galaxies,463710,2016,False,0
15503,The Beggar's Ride,463760,2016,False,0
11610,Reign: Conflict of Nations,46380,2010,False,0
32406,FreeHolder,463800,2016,False,0
33933,Izeriya,463830,2016,False,0
15639,Muddy Heights® 2,463850,2016,False,0
26080,Deathwave,463870,2016,False,0
25149,Initia: Elemental Arena,463920,2016,False,0
14072,The Dweller,463930,2016,False,0
9585,Solitairica,463980,2016,False,0
5703,Greed: Black Border,46400,2010,False,0
32080,Arcade Saga,464000,2016,False,0
49731,Super Puzzle Galaxy,464020,2018,False,0
34503,Log Drive Runner,464040,2016,False,0
20934,Heroes Must Die,464050,2016,True,0
1531,RUINER,464060,2017,False,17
18762,Diorama Battle of NINJA　虚拟3D世界 忍者之战,464070,2016,False,0
14216,Kyoto Colorful Days,464080,2016,False,0
7779,Avencast: Rise of the Mage,46410,2010,False,0
34459,Factotum 90,464110,2016,False,0
54543,Xcinerator,464120,2016,False,0
9442,Regalia: Of Men and Monarchs,464150,2017,False,0
20825,VRMark,464170,2016,False,0
13708,Colours of Magic: Aqua Teeter,464230,2016,False,0
29764,Detective Hunt - Crownston City PD,464240,2016,False,0
20884,Xeno Crisis,464260,2019,False,0
3392,Syberia 3,464340,2017,False,0
4073,Screeps: World,464350,2016,False,0
6548,3030 Deathwar Redux - A Space Odyssey,464360,2017,False,0
49624,Best of Us,464380,2016,False,0
8886,Future Wars,46440,2010,False,0
35061,Bounce,464400,2016,False,0
11588,Annie Amber,464440,2016,False,0
12451,DoDonPachi Resurrection,464450,2016,False,0
11426,BloodGate,464470,2016,False,0
27262,The Afterglow of Grisaia,464490,2016,False,0
28561,The Afterglow of Grisaia,464490,2016,False,0
5444,Grotesque Tactics: Evil Heroes,46450,2010,False,0
28498,The Melody of Grisaia,464500,2016,False,0
38271,猫肉「Cat Meat」,464530,2017,False,0
11205,Colosse,464540,2016,True,0
4503,Scratches - Director's Cut,46460,2011,False,0
44364,Led It Rain,464610,2018,False,0
29187,Secret Of The Royal Throne,464630,2016,False,0
13964,Runbow,464650,2016,False,0
22999,Empty Soul - S&S Edition,464670,2016,False,0
43031,Vroomist,464690,2016,False,0
5255,Maui,464700,2016,True,0
51620,Monsters and Medicine,464740,2017,False,0
3620,ChuSingura46+1 S,464780,2016,True,0
4638,Still Life,46480,2011,False,17
9436,Twisted Worlds,464800,2016,True,0
18902,Don Bradman Cricket 17,464850,2017,False,0
10385,Stars in Shadow,464880,2017,False,0
5380,Still Life 2,46490,2011,False,17
30260,Pitfall Planet,464900,2016,False,0
472,Surviving Mars,464920,2018,False,0
32127,Sketchfab VR,464940,2016,True,0
5771,Hiiro,464960,2016,False,0
1313,Syberia,46500,2011,False,0
16439,Event Horizon,465000,2018,False,0
47553,Quantized,465010,2017,False,0
9046,Sector Six,465020,2018,False,0
14635,Grey Phobia,465050,2016,False,0
38139,EXZEAL,465060,2016,False,0
34763,TRIZEAL Remix,465070,2016,False,0
20586,Don Bradman Cricket 17 Demo,465090,2016,True,0
21139,Don Bradman Cricket 17 Demo,465090,2016,True,0
1428,Syberia II,46510,2011,False,0
6841,LUNA The Shadow Dust,465100,2020,False,0
21641,Wicce,465130,2016,False,0
30123,Mars Odyssey,465150,2016,False,0
9801,Crime Secrets: Crimson Lily,465170,2016,False,0
21834,One Day in London,465180,2016,False,0
12727,Space Survival,465190,2016,False,0
6442,Fury Unleashed,465200,2020,False,0
3796,Serious Sam VR: The Last Hope,465240,2017,False,0
5581,Yesterday Origins,465280,2016,False,17
34796,Ricerca VR,465310,2016,False,0
19324,Uprising: Join or Die,465360,2016,False,0
5811,Trapped Dead,46540,2011,False,0
17906,Vertigo,465430,2016,False,0
17940,Aplowcalypse,465440,2016,True,0
55750,iOMoon,465450,2016,False,0
8526,Stellar Tactics,465490,2016,False,0
5507,Post Mortem,46550,2011,False,0
38059,Sinful Eden,465510,2016,False,17
2614,PRICE,465520,2016,True,0
26346,Adventure World,465540,2016,False,0
4798,Robin Hood: The Legend of Sherwood,46560,2011,False,0
7584,Out of the Park Baseball 18,465650,2017,False,0
21154,Franchise Hockey Manager 3,465660,2016,False,0
38138,Project G,465670,2016,False,0
6739,Grotesque Tactics 2 – Dungeons and Donuts,46570,2011,False,0
6082,Heroes Tactics,465710,2017,True,0
9221,Demon Hunter 2: New Chapter,465720,2016,False,0
16355,Tank Battle: North Africa,465750,2016,False,0
3502,Scrap Garden,465760,2016,False,0
16338,New Retro Arcade: Neon,465780,2016,False,0
12586,THE LAST BLADE,465840,2016,False,0
43032,Awakening: The Sunhook Spire Collector's Edition,465860,2016,False,0
15313,SHOCK TROOPERS 2nd Squad,465870,2016,False,0
25530,Dark Parables: The Final Cinderella Collector's Edition,465890,2016,False,0
44047,Dark Tales: Edgar Allan Poe's The Gold Bug Collector's Edition,465900,2016,False,0
42033,Echoes of the Past: The Revenge of the Witch Collector's Edition,465920,2016,False,0
15741,OddPlanet,465930,2016,False,0
21695,Grave Mania: Undead Fever,465970,2016,False,0
43209,Hidden Expedition: The Crown of Solomon Collector's Edition,465990,2016,False,0
8400,Swarm Arena,46600,2010,False,0
18171,Maze: Subject 360 Collector's Edition,466000,2016,False,0
23444,Nevertales: The Beauty Within Collector's Edition,466010,2016,False,0
43210,Off the Record: The Linden Shades Collector's Edition,466020,2016,False,0
44046,Otherworld: Spring of Shadows Collector's Edition,466030,2016,False,0
18803,Pet Store Panic,466040,2016,False,0
53459,Redemption Cemetery: Salvation of the Lost Collector's Edition,466050,2016,False,0
21488,Shiver: Vanishing Hitchhiker Collector's Edition,466060,2016,False,0
18802,Spa Mania,466070,2016,False,0
48654,Surface: The Pantheon Collector's Edition,466080,2016,False,0
43211,Witches' Legacy: The Ties That Bind Collector's Edition,466100,2016,False,0
12988,Shaolin vs Wutang,466110,2018,False,0
7283,White Day: A Labyrinth Named School,466130,2017,False,0
29926,Arelite Core,466160,2017,False,0
3217,Idling to Rule the Gods,466170,2016,True,0
50376,Race & Destroy,466210,2016,False,0
22711,Kingdom of Loot,466220,2017,False,0
80,Deceit,466240,2017,True,0
31474,inVR,466260,2016,True,0
4604,Half-Life: A Place in the West,466270,2016,True,0
43034,Super Cube Smash,466280,2016,False,0
51570,BitShift: BattleGrid,466290,2016,False,0
2835,Planescape: Torment: Enhanced Edition,466300,2017,False,0
15475,Fossil Echo,466350,2016,False,0
22878,Warriors' Wrath,466420,2016,False,0
23330,Warriors' Wrath,466420,2016,False,0
35319,Choice of Alexandria,466430,2016,False,0
12808,Princess Isabella: The Rise of an Heir,466490,2016,False,0
2198,35MM,466500,2016,False,0
55802,Drone Hunter VR,466520,2016,False,0
234,Northgard,466560,2018,False,0
11970,GOD's DEATH,466580,2016,False,0
12082,GOD's DEATH,466580,2016,False,0
6067,The Pedestrian,466630,2020,False,0
4147,Stash,466660,2017,True,0
9834,Vintage VR,466720,2016,True,0
3479,King's Guard TD,466730,2016,False,0
7592,ARAYA,466740,2016,False,0
54547,Ghost Croquet,466770,2016,False,0
20823,Prehistoric Tales,466780,2016,False,0
16011,The Dope Game,466800,2016,False,13
16990,Soulslayer～灭魂·误佳期～,466810,2017,False,0
16711,Soulslayer～灭魂·误佳期～,466810,2017,False,0
19151,Zenodyne R,466820,2016,False,0
1889,Super Space Pug,466840,2016,False,0
4668,上帝之城 I：监狱帝国 [City of God I - Prison Empire],466860,2018,False,0
16906,Aurora Nights,466870,2016,False,0
